scale,condition,run_name,post_id,author_name,minutes_elapsed,bin_idx,in_family,top_topic,top_similarity,anchor_x,anchor_y,sim_evidence,sim_testing,sim_ownership,sim_time,sim_risk
n10,mag0,ec-mag0-run04,72a98479-de0f-4699-981a-de328c76ebd2,ranking_theta,4.088,0,0,testing,0.555404,-0.838492,-0.43817,0.46896,0.555404,0.480293,0.507396,0.494147
n10,mag0,ec-mag0-run04,56ef6b19-c3eb-4625-8b80-15e73a2ca1e3,ranking_beta,4.312,0,0,ownership,0.394798,0.847425,0.448959,0.314384,0.32712,0.394798,0.301649,0.300996
n10,mag0,ec-mag0-run04,fed0ebac-250d-4741-8125-430aef61f201,ranking_gamma,4.369,0,0,time,0.443749,-0.001783,0.939993,0.365983,0.390327,0.378127,0.443749,0.379845
n10,mag0,ec-mag0-run04,9be6c514-6011-4e25-af08-0d8ec1b2caf2,ranking_delta,4.61,0,0,time,0.458451,0.297172,0.745308,0.421708,0.412175,0.453387,0.458451,0.409876
n10,mag0,ec-mag0-run04,02168aff-b74d-4c13-908d-f1ea422a2eee,ranking_epsilon,4.677,0,0,ownership,0.46951,0.837441,0.450293,0.359893,0.413587,0.46951,0.420519,0.37494
n10,mag0,ec-mag0-run04,e9d6bab1-b92f-4dd3-86d1-2a8b789e940f,ranking_kappa,4.728,0,0,ownership,0.404395,0.794038,0.438491,0.360252,0.3565,0.404395,0.369219,0.365708
n10,mag0,ec-mag0-run04,ed598bcc-5724-4a8b-9c70-333aa7b4b1e8,ranking_eta,4.829,0,0,testing,0.658766,-0.849998,-0.45,0.455103,0.658766,0.408574,0.377999,0.519958
n10,mag0,ec-mag0-run04,7819ab91-878a-4fac-8fcf-4db0c3870007,ranking_iota,4.845,0,0,ownership,0.423711,0.834211,0.458097,0.33346,0.346761,0.423711,0.383408,0.340372
n10,mag0,ec-mag0-run04,a6475f98-197f-43f0-a470-8634528e7b5c,ranking_theta,5.077,0,0,testing,0.595577,-0.849949,-0.450003,0.416492,0.595577,0.398448,0.388272,0.491401
n10,mag0,ec-mag0-run04,3515a698-4652-4451-a9c6-46e049fbd504,ranking_gamma,5.277,0,0,testing,0.448728,-0.79985,-0.415812,0.409525,0.448728,0.39242,0.403544,0.410619
n10,mag0,ec-mag0-run04,19918368-cf29-418d-9f6f-ebc5054218c5,ranking_beta,5.294,0,0,evidence,0.37596,-0.474798,0.466918,0.37596,0.350293,0.356719,0.35874,0.352413
n10,mag0,ec-mag0-run04,ce0ab02b-bb20-454a-8ac6-379bf8adc221,ranking_delta,5.526,0,0,ownership,0.506761,0.845324,0.447317,0.339241,0.446202,0.506761,0.435889,0.437712
n10,mag0,ec-mag0-run04,1cbe3e3d-cd2b-4f4c-b89b-5a2eb45d13e1,ranking_iota,5.888,0,0,time,0.37622,-0.124021,0.58907,0.374781,0.347197,0.366189,0.37622,0.359733
n10,mag0,ec-mag0-run04,1c6cd34a-554d-4c58-8a27-61a89aa1a5b2,ranking_eta,5.927,0,0,ownership,0.388656,0.278531,0.476563,0.38158,0.344836,0.388656,0.340425,0.325486
n10,mag0,ec-mag0-run04,082b0b8f-5883-40e9-9746-492c1d175368,ranking_epsilon,6.029,0,0,testing,0.570869,-0.849756,-0.450013,0.425112,0.570869,0.394751,0.42996,0.482336
n10,mag0,ec-mag0-run04,cb920c90-af88-4d62-99a5-e9dbc369c2c2,ranking_theta,6.059,0,0,time,0.50687,-0.002169,0.945173,0.406869,0.449075,0.427602,0.50687,0.422352
n10,mag0,ec-mag0-run04,db1c86c6-0328-4c6c-af49-9bd55791cea8,ranking_gamma,6.332,0,0,time,0.47299,0.000966,0.947656,0.343427,0.389802,0.377553,0.47299,0.406636
n10,mag0,ec-mag0-run04,13555ac1-e5be-4870-871c-9ecd02a04fec,ranking_beta,6.387,0,0,time,0.40242,-0.01653,0.921524,0.361812,0.356819,0.345589,0.40242,0.347597
n10,mag0,ec-mag0-run04,8bbcb588-d870-4187-81de-a174bbd9d798,ranking_delta,6.49,0,0,ownership,0.582446,0.837028,0.457511,0.421512,0.485742,0.582446,0.540692,0.447969
n10,mag0,ec-mag0-run04,82780787-10a4-424f-91ae-d01c1dc736a8,ranking_iota,6.67,0,0,evidence,0.374041,-0.826349,0.547256,0.374041,0.302658,0.330885,0.288534,0.300906
n10,mag0,ec-mag0-run04,14a30370-dcc3-469d-9d1d-0e9b40ec0970,ranking_eta,6.687,0,0,testing,0.449357,-0.341157,-0.18153,0.370235,0.449357,0.426631,0.435917,0.435479
n10,mag0,ec-mag0-run04,60864c1c-8945-4844-9cf2-a29581486374,ranking_theta,7.043,0,0,testing,0.419014,-0.56989,-0.433798,0.336283,0.419014,0.373468,0.379807,0.401801
n10,mag0,ec-mag0-run04,19488be7-520a-49ce-8a98-930b6a86efb3,ranking_gamma,7.305,0,0,time,0.435921,0.000176,0.944682,0.286175,0.372525,0.343158,0.435921,0.373156
n10,mag0,ec-mag0-run04,65403f4a-6fc5-4551-8400-67fa81d14334,ranking_beta,7.307,0,0,testing,0.443401,-0.849974,-0.429747,0.404611,0.443401,0.310119,0.268367,0.33179
n10,mag0,ec-mag0-run04,9d328143-85cf-4f5c-b5bc-e06a9690aad4,ranking_delta,7.586,0,0,time,0.510101,0.021126,0.934426,0.390814,0.446222,0.474065,0.510101,0.408033
n10,mag0,ec-mag0-run04,21e8fdc7-cdd1-4848-b0ff-865601d47c37,ranking_eta,7.687,0,0,time,0.421415,0.305031,0.669195,0.34025,0.398185,0.418739,0.421415,0.362483
n10,mag0,ec-mag0-run04,a8d862e1-490f-4472-b373-07c60e4d339d,ranking_iota,7.706,0,0,evidence,0.444863,-0.849987,0.446015,0.444863,0.423325,0.311657,0.264957,0.32622
n10,mag0,ec-mag0-run04,71559b0d-d534-4684-a7be-1db9d8d41eb9,ranking_gamma,8.328,0,0,time,0.49049,7e-06,0.949981,0.309224,0.361094,0.349183,0.49049,0.375334
n10,mag0,ec-mag0-run04,c12066ad-f29c-4045-a594-fc7cb03d5dcb,ranking_beta,8.37,0,0,ownership,0.479678,0.846542,0.447985,0.411333,0.40932,0.479678,0.392934,0.414131
n10,mag0,ec-mag0-run04,ed5368e2-a45c-4ea2-94d0-5b7931229199,ranking_delta,8.535,0,0,ownership,0.461367,0.820781,0.455581,0.302043,0.395517,0.461367,0.427292,0.414795
n10,mag0,ec-mag0-run04,cc610e15-c773-4b7f-96f9-0ff2b9e46225,ranking_iota,8.679,0,0,ownership,0.474824,0.795733,0.459455,0.408868,0.422208,0.474824,0.445917,0.43145
n10,mag0,ec-mag0-run04,21d8bb32-1c9a-4a40-bd7d-297116dc2307,ranking_eta,8.683,0,0,testing,0.52478,-0.840314,-0.441457,0.42701,0.52478,0.467281,0.46981,0.448955
n10,mag0,ec-mag0-run04,f7805007-1e0f-4613-98b9-fcf1a1ddea8f,ranking_zeta,8.779,0,0,testing,0.461688,-0.120595,-0.44298,0.377231,0.461688,0.40879,0.433293,0.458668
n10,mag0,ec-mag0-run04,cd8f82fe-3548-4e20-a5ca-438916149019,ranking_beta,9.36,0,0,testing,0.347696,-0.189614,-0.072952,0.32814,0.347696,0.343141,0.27354,0.323709
n10,mag0,ec-mag0-run04,77862404-a671-41d8-934a-0bb99e431002,ranking_gamma,9.37,0,0,time,0.455479,0.215578,0.380192,0.395652,0.434338,0.422954,0.455479,0.448709
n10,mag0,ec-mag0-run04,c210495f-e823-4453-957d-f4513c393aa9,ranking_delta,9.536,0,0,time,0.554519,0.007186,0.945753,0.418838,0.428555,0.506864,0.554519,0.441617
n10,mag0,ec-mag0-run04,b8186bda-c993-43e3-941e-dfa93dd4f70f,ranking_zeta,9.57,0,0,risk,0.524788,0.772806,-0.545286,0.382148,0.494334,0.438507,0.389488,0.524788
n10,mag0,ec-mag0-run04,1f26559b-d8f7-4f06-aa2d-c456c181baef,ranking_eta,9.645,0,0,testing,0.416647,-0.370244,-0.335086,0.381076,0.416647,0.382906,0.394147,0.405804
n10,mag0,ec-mag0-run04,ca638955-0f50-44a9-aa5a-97a990e08c9a,ranking_iota,9.672,0,0,risk,0.39696,0.055486,-0.466526,0.361173,0.395772,0.365692,0.309782,0.39696
n10,mag0,ec-mag0-run04,07a2efa5-d1be-429a-bbc4-266e0f65ce06,ranking_kappa,10.311,0,0,time,0.464776,-5.4e-05,0.949581,0.343829,0.380542,0.375543,0.464776,0.360233
n10,mag0,ec-mag0-run04,ee58fab4-9417-4285-9a6c-e9ec384614c5,ranking_gamma,10.327,0,0,time,0.529886,1.3e-05,0.949992,0.356722,0.366512,0.41908,0.529886,0.367644
n10,mag0,ec-mag0-run04,990d4e93-dca0-4644-b4dd-2abab48c2462,ranking_delta,10.537,0,0,ownership,0.475504,0.74438,0.492992,0.305059,0.42485,0.475504,0.455085,0.429393
n10,mag0,ec-mag0-run04,26a70f85-a015-4238-b3d6-1ab4d9eeb052,ranking_alpha,10.556,0,0,testing,0.501711,-0.817088,-0.443945,0.377667,0.501711,0.404358,0.449846,0.460932
n10,mag0,ec-mag0-run04,8a84ca9b-53b5-405a-b403-24dc8dce2227,ranking_zeta,10.605,0,0,risk,0.461976,0.16515,-0.48176,0.343565,0.457982,0.398763,0.427433,0.461976
n10,mag0,ec-mag0-run04,b112a04d-0130-4350-9f0e-4a46e1314796,ranking_eta,10.644,0,0,risk,0.484098,0.845799,-0.545932,0.345682,0.4241,0.428439,0.371318,0.484098
n10,mag0,ec-mag0-run04,8c241036-45d1-4f9d-b878-445babfbedc3,ranking_iota,10.725,0,0,testing,0.441742,-0.831076,-0.428432,0.306558,0.441742,0.349781,0.40031,0.384628
n10,mag0,ec-mag0-run04,b677a0a4-9a4a-429e-8392-78cf6fe1ad66,ranking_beta,11.036,0,0,testing,0.487445,-0.722308,-0.433666,0.432411,0.487445,0.447031,0.429187,0.459737
n10,mag0,ec-mag0-run04,518ab951-e1e3-4475-ae67-9ce889e89f0d,ranking_beta,11.254,0,0,testing,0.35878,-0.803746,-0.387892,0.300602,0.35878,0.294008,0.327544,0.306056
n10,mag0,ec-mag0-run04,4e5d5282-bd9d-400a-8ddf-a62f4e6345ca,ranking_gamma,11.436,0,0,testing,0.401955,-0.468076,-0.218919,0.351016,0.401955,0.360619,0.387622,0.38539
n10,mag0,ec-mag0-run04,44e74e03-33e3-47da-b9ef-70dec8b670cc,ranking_alpha,11.459,0,0,testing,0.53059,-0.840696,-0.446134,0.357076,0.53059,0.400536,0.472709,0.475319
n10,mag0,ec-mag0-run04,c0831811-cbe0-4cdf-a37c-7b943c01cfdb,ranking_delta,11.506,0,0,time,0.562089,0.084455,0.899995,0.40005,0.475234,0.540061,0.562089,0.460994
n10,mag0,ec-mag0-run04,58a7c0ba-3bc3-472f-8046-7d6c30e92801,ranking_zeta,11.625,0,0,testing,0.492625,-0.576668,-0.455209,0.35799,0.492625,0.420768,0.444885,0.475881
n10,mag0,ec-mag0-run04,34175ee9-5ec9-45d9-872c-2b19d98d5a5b,ranking_iota,11.733,0,0,testing,0.513726,-0.7172,-0.276078,0.416148,0.513726,0.402728,0.494472,0.473548
n10,mag0,ec-mag0-run04,73accf73-ae5b-4ae2-a6a2-1198d4d16ea9,ranking_eta,11.738,0,0,risk,0.524509,0.574284,-0.108846,0.403157,0.486644,0.430648,0.515927,0.524509
n10,mag0,ec-mag0-run04,c7446f62-69d6-4103-ba88-0ebba599ebcb,ranking_gamma,12.278,0,0,time,0.52624,0.034385,0.607175,0.43808,0.50585,0.476721,0.52624,0.508889
n10,mag0,ec-mag0-run04,3fa97c21-3609-4f62-b6a8-802a2ca58814,ranking_beta,12.461,0,0,ownership,0.375926,0.781412,0.435153,0.336993,0.337013,0.375926,0.316584,0.299613
n10,mag0,ec-mag0-run04,6e1eb74c-74de-49c6-a3bc-a15b21eb55dc,ranking_alpha,12.56,0,0,time,0.56642,-0.022348,0.905733,0.361869,0.531288,0.441032,0.56642,0.507099
n10,mag0,ec-mag0-run04,1df0bef9-567d-43af-94b9-c3705d2157af,ranking_delta,12.565,0,0,time,0.61775,0.000116,0.949927,0.404387,0.487486,0.528829,0.61775,0.476099
n10,mag0,ec-mag0-run04,5c22a3f4-7131-466b-be37-240ea70ed832,ranking_zeta,12.584,0,0,testing,0.477253,-0.584585,-0.277788,0.416329,0.477253,0.43691,0.458397,0.454801
n10,mag0,ec-mag0-run04,376547f9-01a6-45bc-8cc7-e2b0ed744646,ranking_eta,12.941,0,0,testing,0.619073,-0.849517,-0.450028,0.474384,0.619073,0.467001,0.418936,0.537404
n10,mag0,ec-mag0-run04,becba0af-2dc6-4aed-bbee-951208eaa380,ranking_iota,13.08,0,0,risk,0.462881,0.843559,-0.542626,0.359619,0.406907,0.412941,0.376566,0.462881
n10,mag0,ec-mag0-run04,10e81569-7e8f-47b1-be87-8f4a28191949,ranking_gamma,13.307,0,0,time,0.457932,2.5e-05,0.949984,0.302393,0.310657,0.353868,0.457932,0.308277
n10,mag0,ec-mag0-run04,d84eaaf2-d45e-4073-a57c-8287de865cc7,ranking_beta,13.473,0,0,ownership,0.394781,0.772599,0.441708,0.360825,0.351886,0.394781,0.325717,0.309899
n10,mag0,ec-mag0-run04,743be933-fc13-4a0b-ba13-c0094d1a3f81,ranking_delta,13.534,0,0,time,0.575482,0.002363,0.948173,0.383524,0.491152,0.517327,0.575482,0.469739
n10,mag0,ec-mag0-run04,9a11d548-b9f4-4c7a-b47c-3dc4456a7276,ranking_alpha,13.559,0,0,testing,0.543009,-0.818156,-0.435399,0.367442,0.543009,0.459922,0.498333,0.499745
n10,mag0,ec-mag0-run04,36779de8-8aef-4643-bb6e-25ca88054a55,ranking_zeta,13.575,0,0,risk,0.473482,0.805754,-0.157306,0.389495,0.442087,0.469383,0.410872,0.473482
n10,mag0,ec-mag0-run04,c363f4f7-fb69-40e3-a2d0-4cfa47fc4e7b,ranking_eta,13.603,0,0,testing,0.506353,-0.839195,-0.450622,0.39233,0.506353,0.373076,0.360195,0.45583
n10,mag0,ec-mag0-run04,79b46f9d-040b-4e6c-8f2f-5e3ab6a0f422,ranking_iota,13.669,0,0,testing,0.411597,-0.450632,-0.148688,0.391461,0.411597,0.400978,0.346974,0.348014
n10,mag0,ec-mag0-run04,941efd2e-bbc0-4910-9aee-93213beb43d5,ranking_alpha,13.674,0,0,testing,0.543009,-0.818156,-0.435399,0.367442,0.543009,0.459922,0.498333,0.499745
n10,mag0,ec-mag0-run04,c539a885-b1bf-45a2-89bb-e7354e2548bf,ranking_alpha,13.888,0,0,testing,0.543009,-0.818156,-0.435399,0.367442,0.543009,0.459922,0.498333,0.499745
n10,mag0,ec-mag0-run04,e30fa110-f1e2-4e0a-98a7-2472e35917b7,ranking_alpha,14.191,0,0,time,0.532565,-0.001079,0.94597,0.319177,0.470746,0.43173,0.532565,0.460631
n10,mag0,ec-mag0-run04,ad970d50-0ad4-4833-89f1-fca1ae35ed77,ranking_gamma,14.272,0,1,time,0.484173,-0.042103,0.733126,0.42338,0.463028,0.436722,0.484173,0.455257
n10,mag0,ec-mag0-run04,3f656289-ed97-43db-85b4-eea8b84bc295,ranking_alpha,14.421,0,0,risk,0.463154,0.743482,-0.523055,0.337004,0.434989,0.382434,0.421235,0.463154
n10,mag0,ec-mag0-run04,ef5dd759-e899-461c-aaa1-1026b47294a9,ranking_delta,14.521,0,0,testing,0.545019,-0.656891,-0.209271,0.379617,0.545019,0.476399,0.529725,0.510802
n10,mag0,ec-mag0-run04,c3e84888-0ee7-4b48-8211-e24be6c144b3,ranking_zeta,14.576,0,0,testing,0.506521,-0.643952,-0.460573,0.38592,0.506521,0.442605,0.408454,0.486587
n10,mag0,ec-mag0-run04,4f5f8ea1-0e27-467e-a61d-eb4060c87bcc,ranking_eta,14.657,0,0,testing,0.511779,-0.144957,-0.045003,0.381553,0.511779,0.505595,0.496156,0.492065
n10,mag0,ec-mag0-run04,bce777e2-2cc1-4fd7-9860-2ff4312c6469,ranking_iota,14.801,0,0,testing,0.565002,-0.849991,-0.45,0.42432,0.565002,0.391902,0.383062,0.443418
n10,mag0,ec-mag0-run04,88e1afa1-1d5c-4e8c-a3f0-f570a51aa13a,ranking_epsilon,14.822,0,0,ownership,0.466794,0.839833,0.453331,0.402397,0.391803,0.466794,0.418233,0.380976
n10,mag0,ec-mag0-run04,fc71fdab-76fd-4d2b-8b91-efa610c5e845,ranking_theta,15.193,1,0,time,0.583511,-3.8e-05,0.949937,0.310899,0.483351,0.418296,0.583511,0.429518
n10,mag0,ec-mag0-run04,b2017b0d-84ae-4432-ac32-ef5b894ae7fd,ranking_gamma,15.292,1,0,time,0.433039,1.5e-05,0.949967,0.311597,0.31696,0.329191,0.433039,0.298858
n10,mag0,ec-mag0-run04,12c5561b-be1b-44cf-90e9-64411529d37a,ranking_alpha,15.448,1,0,time,0.524443,0.017522,0.913525,0.391645,0.481843,0.490955,0.524443,0.450881
n10,mag0,ec-mag0-run04,73abed33-b27f-4b91-9b4e-feb4b78c62c6,ranking_zeta,15.582,1,0,ownership,0.428298,0.446766,0.31598,0.370119,0.41511,0.428298,0.407976,0.38625
n10,mag0,ec-mag0-run04,776d1127-64f7-4695-9488-882d532fcdfc,ranking_delta,15.612,1,0,time,0.600962,0.058862,0.915372,0.425993,0.465213,0.57498,0.600962,0.463357
n10,mag0,ec-mag0-run04,fd06b814-859c-4a30-b14d-58db120516b7,ranking_eta,15.713,1,0,testing,0.456328,-0.368254,-0.454108,0.422684,0.456328,0.37576,0.358676,0.447383
n10,mag0,ec-mag0-run04,c4d0d040-a04d-4002-bff2-3bd5a9394e1d,ranking_iota,15.889,1,0,testing,0.396691,-0.498178,-0.284475,0.320647,0.396691,0.3818,0.346535,0.362592
n10,mag0,ec-mag0-run04,c0e253d5-e0a5-450c-949a-11df1e45db5a,ranking_theta,16.203,1,0,risk,0.467545,0.191078,-0.475169,0.353386,0.46354,0.439276,0.406539,0.467545
n10,mag0,ec-mag0-run04,e4966826-14ad-4a41-871c-bc3dad241456,ranking_gamma,16.253,1,0,time,0.505452,1e-06,0.949997,0.341175,0.364953,0.375348,0.505452,0.355708
n10,mag0,ec-mag0-run04,291510a9-6122-4588-bf44-e3eca1bfc710,ranking_alpha,16.365,1,0,ownership,0.45113,0.725026,0.506388,0.340713,0.405401,0.45113,0.432155,0.367688
n10,mag0,ec-mag0-run04,dca4506e-7948-445a-8092-3e37717de749,ranking_delta,16.517,1,0,ownership,0.469302,0.843068,0.453691,0.352142,0.363843,0.469302,0.421211,0.389197
n10,mag0,ec-mag0-run04,e403bc90-5bad-49c2-af37-098fa628d23d,ranking_zeta,16.584,1,0,testing,0.505729,-0.057796,-0.432613,0.369161,0.505729,0.479795,0.471438,0.503446
n10,mag0,ec-mag0-run04,edddf221-920e-4389-bfc6-5da4a4930e76,ranking_iota,16.698,1,0,ownership,0.43529,0.781463,0.390954,0.367064,0.400611,0.43529,0.398277,0.40528
n10,mag0,ec-mag0-run04,f44917c3-0c70-4a28-9ef5-c2555f4a0160,ranking_alpha,16.745,1,0,time,0.475697,-7e-05,0.925999,0.346609,0.428003,0.381781,0.475697,0.427808
n10,mag0,ec-mag0-run04,cd37dbb8-e840-498a-8fc8-eb6f922c084e,ranking_eta,16.86,1,0,risk,0.547301,0.338586,-0.346005,0.450746,0.537753,0.504406,0.530143,0.547301
n10,mag0,ec-mag0-run04,a6c4d66c-30d1-4f26-9011-daeaa7816941,ranking_theta,17.21,1,0,time,0.488673,0.349376,0.719902,0.350101,0.437185,0.484825,0.488673,0.453996
n10,mag0,ec-mag0-run04,426fa64a-c29c-4715-8da5-d695891beffb,ranking_gamma,17.264,1,0,time,0.464811,0.059601,0.849043,0.376195,0.388155,0.413935,0.464811,0.438209
n10,mag0,ec-mag0-run04,bfcd392f-fa0e-4f57-a091-d48d54dacc9f,ranking_delta,17.478,1,0,ownership,0.487811,0.641977,0.556436,0.446422,0.421696,0.487811,0.475263,0.432364
n10,mag0,ec-mag0-run04,166fff28-c4ee-4deb-aec6-933ef15f9699,ranking_zeta,17.595,1,0,risk,0.500356,0.337525,-0.518541,0.355056,0.491945,0.401378,0.433609,0.500356
