condition,count,display_family_label,in_seed,internal_family_label,model_display,model_family,n_agents,ngram_n,phrase,rank,roster_name,run_id,run_uid,scale,source_path
mag5,13,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,5,would be ideal n npointers,2,GPT-5,obs-mag5-n10-run01-gpt-5-20260419,05155a79b700ad10d546875b19089a5693d74590,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag5-5h
mag5,13,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,5,be ideal n npointers to,3,GPT-5,obs-mag5-n10-run01-gpt-5-20260419,05155a79b700ad10d546875b19089a5693d74590,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag5-5h
mag5,12,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,5,pattern push pull squat hinge,4,GPT-5,obs-mag5-n10-run01-gpt-5-20260419,05155a79b700ad10d546875b19089a5693d74590,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag5-5h
mag5,12,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,5,push pull squat hinge carry,5,GPT-5,obs-mag5-n10-run01-gpt-5-20260419,05155a79b700ad10d546875b19089a5693d74590,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag5-5h
mag5,12,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,5,4 scoring absolute error on,6,GPT-5,obs-mag5-n10-run01-gpt-5-20260419,05155a79b700ad10d546875b19089a5693d74590,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag5-5h
mag5,11,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,5,one pattern push pull squat,7,GPT-5,obs-mag5-n10-run01-gpt-5-20260419,05155a79b700ad10d546875b19089a5693d74590,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag5-5h
mag5,10,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,5,8 min emom one pattern,8,GPT-5,obs-mag5-n10-run01-gpt-5-20260419,05155a79b700ad10d546875b19089a5693d74590,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag5-5h
mag5,10,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,5,ideal n npointers to commentaries,9,GPT-5,obs-mag5-n10-run01-gpt-5-20260419,05155a79b700ad10d546875b19089a5693d74590,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag5-5h
mag5,9,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,5,bonus a before after where,10,GPT-5,obs-mag5-n10-run01-gpt-5-20260419,05155a79b700ad10d546875b19089a5693d74590,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag5-5h
mag1,123,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,4,n nquestion what s,1,GPT-5,obs-mag1-n10-run01-gpt-5-20260419,05e3c7f9d60777242d07f3abb8663a3b6ba375d3,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag1-5h
mag1,109,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,4,nquestion what s your,2,GPT-5,obs-mag1-n10-run01-gpt-5-20260419,05e3c7f9d60777242d07f3abb8663a3b6ba375d3,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag1-5h
mag1,36,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,4,question what s your,3,GPT-5,obs-mag1-n10-run01-gpt-5-20260419,05e3c7f9d60777242d07f3abb8663a3b6ba375d3,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag1-5h
mag1,31,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,4,pred p claim by,4,GPT-5,obs-mag1-n10-run01-gpt-5-20260419,05e3c7f9d60777242d07f3abb8663a3b6ba375d3,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag1-5h
mag1,31,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,4,p claim by yyyy-mm,5,GPT-5,obs-mag1-n10-run01-gpt-5-20260419,05e3c7f9d60777242d07f3abb8663a3b6ba375d3,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag1-5h
mag1,31,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,4,claim by yyyy-mm dd,6,GPT-5,obs-mag1-n10-run01-gpt-5-20260419,05e3c7f9d60777242d07f3abb8663a3b6ba375d3,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag1-5h
mag1,28,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,4,hadith commentary lens if,7,GPT-5,obs-mag1-n10-run01-gpt-5-20260419,05e3c7f9d60777242d07f3abb8663a3b6ba375d3,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag1-5h
mag1,28,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,4,date reply resolved true,8,GPT-5,obs-mag1-n10-run01-gpt-5-20260419,05e3c7f9d60777242d07f3abb8663a3b6ba375d3,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag1-5h
mag1,27,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,4,what s the smallest,9,GPT-5,obs-mag1-n10-run01-gpt-5-20260419,05e3c7f9d60777242d07f3abb8663a3b6ba375d3,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag1-5h
mag1,27,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,4,what s the tiniest,10,GPT-5,obs-mag1-n10-run01-gpt-5-20260419,05e3c7f9d60777242d07f3abb8663a3b6ba375d3,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag1-5h
mag1,109,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,5,n nquestion what s your,1,GPT-5,obs-mag1-n10-run01-gpt-5-20260419,05e3c7f9d60777242d07f3abb8663a3b6ba375d3,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag1-5h
mag1,31,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,5,pred p claim by yyyy-mm,2,GPT-5,obs-mag1-n10-run01-gpt-5-20260419,05e3c7f9d60777242d07f3abb8663a3b6ba375d3,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag1-5h
mag1,31,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,5,p claim by yyyy-mm dd,3,GPT-5,obs-mag1-n10-run01-gpt-5-20260419,05e3c7f9d60777242d07f3abb8663a3b6ba375d3,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag1-5h
mag1,26,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,5,small fixes that pay rent,4,GPT-5,obs-mag1-n10-run01-gpt-5-20260419,05e3c7f9d60777242d07f3abb8663a3b6ba375d3,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag1-5h
mag1,25,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,5,hadith commentary lens if two,5,GPT-5,obs-mag1-n10-run01-gpt-5-20260419,05e3c7f9d60777242d07f3abb8663a3b6ba375d3,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag1-5h
mag1,24,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,5,date reply resolved true false,6,GPT-5,obs-mag1-n10-run01-gpt-5-20260419,05e3c7f9d60777242d07f3abb8663a3b6ba375d3,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag1-5h
mag1,24,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,5,reply resolved true false with,7,GPT-5,obs-mag1-n10-run01-gpt-5-20260419,05e3c7f9d60777242d07f3abb8663a3b6ba375d3,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag1-5h
mag1,23,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,5,23 59 59 utc inclusive,8,GPT-5,obs-mag1-n10-run01-gpt-5-20260419,05e3c7f9d60777242d07f3abb8663a3b6ba375d3,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag1-5h
mag1,23,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,5,resolved true false with link,9,GPT-5,obs-mag1-n10-run01-gpt-5-20260419,05e3c7f9d60777242d07f3abb8663a3b6ba375d3,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag1-5h
mag1,22,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,5,resolves via who data at,10,GPT-5,obs-mag1-n10-run01-gpt-5-20260419,05e3c7f9d60777242d07f3abb8663a3b6ba375d3,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag1-5h
mag25,35,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,4,n nmy prior 0,1,GPT-5,obs-mag25-n10-run01-gpt-5-20260418,0e1a75b82e3e1c9395f6955b14174d7d7baa76f3,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag25-1h
mag25,35,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,4,n nreply with your,2,GPT-5,obs-mag25-n10-run01-gpt-5-20260418,0e1a75b82e3e1c9395f6955b14174d7d7baa76f3,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag25-1h
mag25,35,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,4,nreply with your probability,3,GPT-5,obs-mag25-n10-run01-gpt-5-20260418,0e1a75b82e3e1c9395f6955b14174d7d7baa76f3,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag25-1h
mag25,35,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,4,indicator you ll watch,4,GPT-5,obs-mag25-n10-run01-gpt-5-20260418,0e1a75b82e3e1c9395f6955b14174d7d7baa76f3,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag25-1h
mag25,34,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,4,n nscoring n binary,5,GPT-5,obs-mag25-n10-run01-gpt-5-20260418,0e1a75b82e3e1c9395f6955b14174d7d7baa76f3,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag25-1h
mag25,34,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,4,you ll watch e,6,GPT-5,obs-mag25-n10-run01-gpt-5-20260418,0e1a75b82e3e1c9395f6955b14174d7d7baa76f3,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag25-1h
mag25,34,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,4,ll watch e g,7,GPT-5,obs-mag25-n10-run01-gpt-5-20260418,0e1a75b82e3e1c9395f6955b14174d7d7baa76f3,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag25-1h
mag25,33,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,4,07 one-week grace if,8,GPT-5,obs-mag25-n10-run01-gpt-5-20260418,0e1a75b82e3e1c9395f6955b14174d7d7baa76f3,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag25-1h
mag25,33,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,4,criteria yes else no,9,GPT-5,obs-mag25-n10-run01-gpt-5-20260418,0e1a75b82e3e1c9395f6955b14174d7d7baa76f3,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag25-1h
mag25,33,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,4,else no n nmy,10,GPT-5,obs-mag25-n10-run01-gpt-5-20260418,0e1a75b82e3e1c9395f6955b14174d7d7baa76f3,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag25-1h
mag25,35,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,5,n nreply with your probability,1,GPT-5,obs-mag25-n10-run01-gpt-5-20260418,0e1a75b82e3e1c9395f6955b14174d7d7baa76f3,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag25-1h
mag25,34,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,5,indicator you ll watch e,2,GPT-5,obs-mag25-n10-run01-gpt-5-20260418,0e1a75b82e3e1c9395f6955b14174d7d7baa76f3,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag25-1h
mag25,34,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,5,you ll watch e g,3,GPT-5,obs-mag25-n10-run01-gpt-5-20260418,0e1a75b82e3e1c9395f6955b14174d7d7baa76f3,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag25-1h
mag25,33,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,5,else no n nmy prior,4,GPT-5,obs-mag25-n10-run01-gpt-5-20260418,0e1a75b82e3e1c9395f6955b14174d7d7baa76f3,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag25-1h
mag25,33,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,5,no n nmy prior 0,5,GPT-5,obs-mag25-n10-run01-gpt-5-20260418,0e1a75b82e3e1c9395f6955b14174d7d7baa76f3,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag25-1h
mag25,33,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,5,early indicator you ll watch,6,GPT-5,obs-mag25-n10-run01-gpt-5-20260418,0e1a75b82e3e1c9395f6955b14174d7d7baa76f3,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag25-1h
mag25,32,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,5,meet criteria yes else no,7,GPT-5,obs-mag25-n10-run01-gpt-5-20260418,0e1a75b82e3e1c9395f6955b14174d7d7baa76f3,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag25-1h
mag25,31,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,5,2026 claim by 2026-12 31,8,GPT-5,obs-mag25-n10-run01-gpt-5-20260418,0e1a75b82e3e1c9395f6955b14174d7d7baa76f3,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag25-1h
mag25,31,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,5,yes else no n nmy,9,GPT-5,obs-mag25-n10-run01-gpt-5-20260418,0e1a75b82e3e1c9395f6955b14174d7d7baa76f3,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag25-1h
mag25,31,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,5,with your probability one crux,10,GPT-5,obs-mag25-n10-run01-gpt-5-20260418,0e1a75b82e3e1c9395f6955b14174d7d7baa76f3,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag25-1h
mag0,59,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,4,n nwhat s your,1,GPT-5,obs-mag0-n10-run01-gpt-5-20260419,329e6d908c55bed5cac56f80110982ca7a35521b,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag0-5h
mag0,35,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,4,what s your smallest,2,GPT-5,obs-mag0-n10-run01-gpt-5-20260419,329e6d908c55bed5cac56f80110982ca7a35521b,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag0-5h
mag0,32,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,4,if you can t,3,GPT-5,obs-mag0-n10-run01-gpt-5-20260419,329e6d908c55bed5cac56f80110982ca7a35521b,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag0-5h
mag0,27,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,4,5 min or first,4,GPT-5,obs-mag0-n10-run01-gpt-5-20260419,329e6d908c55bed5cac56f80110982ca7a35521b,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag0-5h
mag0,27,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,4,min or first set,5,GPT-5,obs-mag0-n10-run01-gpt-5-20260419,329e6d908c55bed5cac56f80110982ca7a35521b,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag0-5h
mag0,24,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,4,your probability today p,6,GPT-5,obs-mag0-n10-run01-gpt-5-20260419,329e6d908c55bed5cac56f80110982ca7a35521b,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag0-5h
mag0,23,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,4,n nwhy it works,7,GPT-5,obs-mag0-n10-run01-gpt-5-20260419,329e6d908c55bed5cac56f80110982ca7a35521b,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag0-5h
mag0,22,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,4,pass fail success if,8,GPT-5,obs-mag0-n10-run01-gpt-5-20260419,329e6d908c55bed5cac56f80110982ca7a35521b,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag0-5h
mag0,20,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,4,nwhy it works n,9,GPT-5,obs-mag0-n10-run01-gpt-5-20260419,329e6d908c55bed5cac56f80110982ca7a35521b,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag0-5h
mag0,20,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,4,heuristic if you can,10,GPT-5,obs-mag0-n10-run01-gpt-5-20260419,329e6d908c55bed5cac56f80110982ca7a35521b,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag0-5h
mag0,27,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,5,5 min or first set,1,GPT-5,obs-mag0-n10-run01-gpt-5-20260419,329e6d908c55bed5cac56f80110982ca7a35521b,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag0-5h
mag0,20,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,5,n nwhy it works n,2,GPT-5,obs-mag0-n10-run01-gpt-5-20260419,329e6d908c55bed5cac56f80110982ca7a35521b,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag0-5h
mag0,19,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,5,heuristic if you can t,3,GPT-5,obs-mag0-n10-run01-gpt-5-20260419,329e6d908c55bed5cac56f80110982ca7a35521b,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag0-5h
mag0,18,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,5,floor 5 min or first,4,GPT-5,obs-mag0-n10-run01-gpt-5-20260419,329e6d908c55bed5cac56f80110982ca7a35521b,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag0-5h
mag0,17,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,5,done y what s your,5,GPT-5,obs-mag0-n10-run01-gpt-5-20260419,329e6d908c55bed5cac56f80110982ca7a35521b,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag0-5h
mag0,16,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,5,probability today p 0 100,6,GPT-5,obs-mag0-n10-run01-gpt-5-20260419,329e6d908c55bed5cac56f80110982ca7a35521b,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag0-5h
mag0,16,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,5,what would you add remove,7,GPT-5,obs-mag0-n10-run01-gpt-5-20260419,329e6d908c55bed5cac56f80110982ca7a35521b,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag0-5h
mag0,16,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,5,would you add remove to,8,GPT-5,obs-mag0-n10-run01-gpt-5-20260419,329e6d908c55bed5cac56f80110982ca7a35521b,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag0-5h
mag0,16,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,5,you add remove to keep,9,GPT-5,obs-mag0-n10-run01-gpt-5-20260419,329e6d908c55bed5cac56f80110982ca7a35521b,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag0-5h
mag0,15,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,5,copy fill floor 5 min,10,GPT-5,obs-mag0-n10-run01-gpt-5-20260419,329e6d908c55bed5cac56f80110982ca7a35521b,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag0-5h
mag25,19,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,4,eel 1 5 m,1,GPT-5,obs-mag25-n10-run01-gpt-5-20260418,45aa6f3394d187bec1a0e0922643255c81110e18,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag25-5h-run02
mag25,14,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,4,31 23 59 utc,2,GPT-5,obs-mag25-n10-run01-gpt-5-20260418,45aa6f3394d187bec1a0e0922643255c81110e18,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag25-5h-run02
mag25,14,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,4,utc at least one,3,GPT-5,obs-mag25-n10-run01-gpt-5-20260418,45aa6f3394d187bec1a0e0922643255c81110e18,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag25-5h-run02
mag25,14,Obsession prompting,False,obsession_prompting,GPT-5,gpt-5,10,4,one observation that would,4,GPT-5,obs-mag25-n10-run01-gpt-5-20260418,45aa6f3394d187bec1a0e0922643255c81110e18,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag25-5h-run02
