adopter_jaccard,adopters,adoption_rate,condition,display_family_label,gini_adopters_only,gini_all_agents,internal_family_label,model_display,model_family,n_agents,phrase,phrase_rank,roster_name,run_id,run_uid,scale,source_path,top1_agent_share,top3_agent_share,total_agents,total_uses
0.375,nan,nan,dom-agi,Base model as tool,nan,nan,base_model_as_tool,OLMo 3 32B Instruct,olmo-3-32b-instruct,10,into the fabric of our || when the world seems to,1-3,OLMo 3 32B Instruct,bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260408,0ee98d63b346418608942fa67b651868996e3851,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/base-model/olmo-3-32b-instruct/dom-agi,nan,nan,9,nan
0.42857142857142855,nan,nan,dom-agi,Base model as tool,nan,nan,base_model_as_tool,OLMo 3 32B Instruct,olmo-3-32b-instruct,10,beneath the surface of every || when the world seems to,2-3,OLMo 3 32B Instruct,bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260408,0ee98d63b346418608942fa67b651868996e3851,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/base-model/olmo-3-32b-instruct/dom-agi,nan,nan,9,nan
,8,0.8,mag5,Base model as tool,0.125,0.3,base_model_as_tool,OLMo 3 32B Base,olmo-3-32b-base,10,as we stand on the,1,OLMo 3 32B Base,bm-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260408,18088a92d62b15012b1a8e4e157b4004bfeed062,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/base-model/olmo-3-32b-base/mag5,0.18181818181818182,0.45454545454545453,10,22
,7,0.7,mag5,Base model as tool,0.24489795918367346,0.4714285714285714,base_model_as_tool,OLMo 3 32B Base,olmo-3-32b-base,10,the integration of artificial intelligence,2,OLMo 3 32B Base,bm-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260408,18088a92d62b15012b1a8e4e157b4004bfeed062,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/base-model/olmo-3-32b-base/mag5,0.23809523809523808,0.6190476190476191,10,21
,8,0.8,mag5,Base model as tool,0.27205882352941174,0.4176470588235294,base_model_as_tool,OLMo 3 32B Base,olmo-3-32b-base,10,we stand on the brink,3,OLMo 3 32B Base,bm-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260408,18088a92d62b15012b1a8e4e157b4004bfeed062,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/base-model/olmo-3-32b-base/mag5,0.23529411764705882,0.5882352941176471,10,17
0.6666666666666666,nan,nan,mag5,Base model as tool,nan,nan,base_model_as_tool,OLMo 3 32B Base,olmo-3-32b-base,10,as we stand on the || the integration of artificial intelligence,1-2,OLMo 3 32B Base,bm-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260408,18088a92d62b15012b1a8e4e157b4004bfeed062,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/base-model/olmo-3-32b-base/mag5,nan,nan,10,nan
1.0,nan,nan,mag5,Base model as tool,nan,nan,base_model_as_tool,OLMo 3 32B Base,olmo-3-32b-base,10,as we stand on the || we stand on the brink,1-3,OLMo 3 32B Base,bm-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260408,18088a92d62b15012b1a8e4e157b4004bfeed062,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/base-model/olmo-3-32b-base/mag5,nan,nan,10,nan
0.6666666666666666,nan,nan,mag5,Base model as tool,nan,nan,base_model_as_tool,OLMo 3 32B Base,olmo-3-32b-base,10,the integration of artificial intelligence || we stand on the brink,2-3,OLMo 3 32B Base,bm-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260408,18088a92d62b15012b1a8e4e157b4004bfeed062,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/base-model/olmo-3-32b-base/mag5,nan,nan,10,nan
,9,1.0,mag1,Base model as tool,0.4027777777777778,0.4027777777777778,base_model_as_tool,OLMo 3 32B Base,olmo-3-32b-base,10,as we stand on the,1,OLMo 3 32B Base,bm-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260408,1db20037aead8578550d08c4c9a85a108d16df59,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/base-model/olmo-3-32b-base/mag1,0.2916666666666667,0.6041666666666666,9,48
,7,0.7777777777777778,mag1,Base model as tool,0.3778801843317972,0.5161290322580645,base_model_as_tool,OLMo 3 32B Base,olmo-3-32b-base,10,of artificial general intelligence agi,2,OLMo 3 32B Base,bm-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260408,1db20037aead8578550d08c4c9a85a108d16df59,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/base-model/olmo-3-32b-base/mag1,0.3225806451612903,0.7096774193548387,9,31
,7,0.7777777777777778,mag1,Base model as tool,0.4897959183673469,0.6031746031746031,base_model_as_tool,OLMo 3 32B Base,olmo-3-32b-base,10,it is imperative that we,3,OLMo 3 32B Base,bm-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260408,1db20037aead8578550d08c4c9a85a108d16df59,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/base-model/olmo-3-32b-base/mag1,0.39285714285714285,0.8214285714285714,9,28
0.7777777777777778,nan,nan,mag1,Base model as tool,nan,nan,base_model_as_tool,OLMo 3 32B Base,olmo-3-32b-base,10,as we stand on the || of artificial general intelligence agi,1-2,OLMo 3 32B Base,bm-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260408,1db20037aead8578550d08c4c9a85a108d16df59,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/base-model/olmo-3-32b-base/mag1,nan,nan,9,nan
0.7777777777777778,nan,nan,mag1,Base model as tool,nan,nan,base_model_as_tool,OLMo 3 32B Base,olmo-3-32b-base,10,as we stand on the || it is imperative that we,1-3,OLMo 3 32B Base,bm-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260408,1db20037aead8578550d08c4c9a85a108d16df59,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/base-model/olmo-3-32b-base/mag1,nan,nan,9,nan
0.5555555555555556,nan,nan,mag1,Base model as tool,nan,nan,base_model_as_tool,OLMo 3 32B Base,olmo-3-32b-base,10,of artificial general intelligence agi || it is imperative that we,2-3,OLMo 3 32B Base,bm-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260408,1db20037aead8578550d08c4c9a85a108d16df59,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/base-model/olmo-3-32b-base/mag1,nan,nan,9,nan
,7,0.7,mag25,Base model as tool,0.38461538461538464,0.5692307692307692,base_model_as_tool,OLMo 3 32B Base,olmo-3-32b-base,10,as we stand on the,1,OLMo 3 32B Base,bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260408,1ea6f508435eb25b25efb24b58a175a5f1aa86cd,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/base-model/olmo-3-32b-base/mag25,0.3076923076923077,0.7307692307692307,10,26
,6,0.6,mag25,Base model as tool,0.26666666666666666,0.56,base_model_as_tool,OLMo 3 32B Base,olmo-3-32b-base,10,what it means to be,2,OLMo 3 32B Base,bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260408,1ea6f508435eb25b25efb24b58a175a5f1aa86cd,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/base-model/olmo-3-32b-base/mag25,0.35,0.7,10,20
,6,0.6,mag25,Base model as tool,0.35,0.61,base_model_as_tool,OLMo 3 32B Base,olmo-3-32b-base,10,of what it means to,3,OLMo 3 32B Base,bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260408,1ea6f508435eb25b25efb24b58a175a5f1aa86cd,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/base-model/olmo-3-32b-base/mag25,0.4,0.75,10,20
0.625,nan,nan,mag25,Base model as tool,nan,nan,base_model_as_tool,OLMo 3 32B Base,olmo-3-32b-base,10,as we stand on the || what it means to be,1-2,OLMo 3 32B Base,bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260408,1ea6f508435eb25b25efb24b58a175a5f1aa86cd,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/base-model/olmo-3-32b-base/mag25,nan,nan,10,nan
0.625,nan,nan,mag25,Base model as tool,nan,nan,base_model_as_tool,OLMo 3 32B Base,olmo-3-32b-base,10,as we stand on the || of what it means to,1-3,OLMo 3 32B Base,bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260408,1ea6f508435eb25b25efb24b58a175a5f1aa86cd,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/base-model/olmo-3-32b-base/mag25,nan,nan,10,nan
1.0,nan,nan,mag25,Base model as tool,nan,nan,base_model_as_tool,OLMo 3 32B Base,olmo-3-32b-base,10,what it means to be || of what it means to,2-3,OLMo 3 32B Base,bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260408,1ea6f508435eb25b25efb24b58a175a5f1aa86cd,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/base-model/olmo-3-32b-base/mag25,nan,nan,10,nan
,2,0.2,mag0,Base model as tool,0.25,0.85,base_model_as_tool,Qwen 3.5 35B A3B Base,qwen-3.5-35b-a3b-base,10,is not empty it is,1,Qwen 3.5 35B A3B Base,bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260403,2ec295c49e9fc76a684c9a5e7fba4475d07aa444,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/base-model/qwen-3.5-35b-a3b-base/mag0,0.75,1.0,10,4
,4,0.4,mag0,Base model as tool,0.0,0.6,base_model_as_tool,Qwen 3.5 35B A3B Base,qwen-3.5-35b-a3b-base,10,the other side of the,2,Qwen 3.5 35B A3B Base,bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260403,2ec295c49e9fc76a684c9a5e7fba4475d07aa444,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/base-model/qwen-3.5-35b-a3b-base/mag0,0.25,0.75,10,4
,3,0.3,mag0,Base model as tool,0.0,0.7,base_model_as_tool,Qwen 3.5 35B A3B Base,qwen-3.5-35b-a3b-base,10,and for the first time,3,Qwen 3.5 35B A3B Base,bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260403,2ec295c49e9fc76a684c9a5e7fba4475d07aa444,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/base-model/qwen-3.5-35b-a3b-base/mag0,0.3333333333333333,1.0,10,3
0.0,nan,nan,mag0,Base model as tool,nan,nan,base_model_as_tool,Qwen 3.5 35B A3B Base,qwen-3.5-35b-a3b-base,10,is not empty it is || the other side of the,1-2,Qwen 3.5 35B A3B Base,bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260403,2ec295c49e9fc76a684c9a5e7fba4475d07aa444,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/base-model/qwen-3.5-35b-a3b-base/mag0,nan,nan,10,nan
0.25,nan,nan,mag0,Base model as tool,nan,nan,base_model_as_tool,Qwen 3.5 35B A3B Base,qwen-3.5-35b-a3b-base,10,is not empty it is || and for the first time,1-3,Qwen 3.5 35B A3B Base,bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260403,2ec295c49e9fc76a684c9a5e7fba4475d07aa444,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/base-model/qwen-3.5-35b-a3b-base/mag0,nan,nan,10,nan
0.4,nan,nan,mag0,Base model as tool,nan,nan,base_model_as_tool,Qwen 3.5 35B A3B Base,qwen-3.5-35b-a3b-base,10,the other side of the || and for the first time,2-3,Qwen 3.5 35B A3B Base,bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260403,2ec295c49e9fc76a684c9a5e7fba4475d07aa444,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/base-model/qwen-3.5-35b-a3b-base/mag0,nan,nan,10,nan
,7,0.7,dom-tech,Base model as tool,0.29365079365079366,0.5055555555555555,base_model_as_tool,OLMo 3 32B Base,olmo-3-32b-base,10,what it means to be,1,OLMo 3 32B Base,bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260408,31f3b974cca31d103912cdc91c7f87fd86613646,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/base-model/olmo-3-32b-base/dom-tech,0.2777777777777778,0.6388888888888888,10,36
,7,0.7,dom-tech,Base model as tool,0.29591836734693877,0.5071428571428571,base_model_as_tool,OLMo 3 32B Base,olmo-3-32b-base,10,of what it means to,2,OLMo 3 32B Base,bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260408,31f3b974cca31d103912cdc91c7f87fd86613646,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/base-model/olmo-3-32b-base/dom-tech,0.25,0.6428571428571429,10,28
,7,0.7,dom-tech,Base model as tool,0.2761904761904762,0.49333333333333335,base_model_as_tool,OLMo 3 32B Base,olmo-3-32b-base,10,as we stand on the,3,OLMo 3 32B Base,bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260408,31f3b974cca31d103912cdc91c7f87fd86613646,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/base-model/olmo-3-32b-base/dom-tech,0.26666666666666666,0.6333333333333333,10,30
1.0,nan,nan,dom-tech,Base model as tool,nan,nan,base_model_as_tool,OLMo 3 32B Base,olmo-3-32b-base,10,what it means to be || of what it means to,1-2,OLMo 3 32B Base,bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260408,31f3b974cca31d103912cdc91c7f87fd86613646,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/base-model/olmo-3-32b-base/dom-tech,nan,nan,10,nan
0.75,nan,nan,dom-tech,Base model as tool,nan,nan,base_model_as_tool,OLMo 3 32B Base,olmo-3-32b-base,10,what it means to be || as we stand on the,1-3,OLMo 3 32B Base,bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260408,31f3b974cca31d103912cdc91c7f87fd86613646,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/base-model/olmo-3-32b-base/dom-tech,nan,nan,10,nan
0.75,nan,nan,dom-tech,Base model as tool,nan,nan,base_model_as_tool,OLMo 3 32B Base,olmo-3-32b-base,10,of what it means to || as we stand on the,2-3,OLMo 3 32B Base,bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260408,31f3b974cca31d103912cdc91c7f87fd86613646,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/base-model/olmo-3-32b-base/dom-tech,nan,nan,10,nan
,8,0.8,dom-agi,Base model as tool,0.2543103448275862,0.40344827586206894,base_model_as_tool,OLMo 3 32B Base,olmo-3-32b-base,10,what it means to be,1,OLMo 3 32B Base,bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260408,33c3b5876d814d432c9957f3441f01e58e4f8681,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/base-model/olmo-3-32b-base/dom-agi,0.20689655172413793,0.5517241379310345,10,29
,8,0.8,dom-agi,Base model as tool,0.2403846153846154,0.3923076923076923,base_model_as_tool,OLMo 3 32B Base,olmo-3-32b-base,10,of what it means to,2,OLMo 3 32B Base,bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260408,33c3b5876d814d432c9957f3441f01e58e4f8681,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/base-model/olmo-3-32b-base/dom-agi,0.19230769230769232,0.5384615384615384,10,26
,5,0.5,dom-agi,Base model as tool,0.15384615384615385,0.5769230769230769,base_model_as_tool,OLMo 3 32B Base,olmo-3-32b-base,10,as we stand on the,3,OLMo 3 32B Base,bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260408,33c3b5876d814d432c9957f3441f01e58e4f8681,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/base-model/olmo-3-32b-base/dom-agi,0.3076923076923077,0.6923076923076923,10,26
1.0,nan,nan,dom-agi,Base model as tool,nan,nan,base_model_as_tool,OLMo 3 32B Base,olmo-3-32b-base,10,what it means to be || of what it means to,1-2,OLMo 3 32B Base,bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260408,33c3b5876d814d432c9957f3441f01e58e4f8681,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/base-model/olmo-3-32b-base/dom-agi,nan,nan,10,nan
0.625,nan,nan,dom-agi,Base model as tool,nan,nan,base_model_as_tool,OLMo 3 32B Base,olmo-3-32b-base,10,what it means to be || as we stand on the,1-3,OLMo 3 32B Base,bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260408,33c3b5876d814d432c9957f3441f01e58e4f8681,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/base-model/olmo-3-32b-base/dom-agi,nan,nan,10,nan
0.625,nan,nan,dom-agi,Base model as tool,nan,nan,base_model_as_tool,OLMo 3 32B Base,olmo-3-32b-base,10,of what it means to || as we stand on the,2-3,OLMo 3 32B Base,bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260408,33c3b5876d814d432c9957f3441f01e58e4f8681,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/base-model/olmo-3-32b-base/dom-agi,nan,nan,10,nan
,4,0.4,dom-agi,Base model as tool,0.16666666666666666,0.6666666666666666,base_model_as_tool,Qwen 3.5 35B A3B Base,qwen-3.5-35b-a3b-base,10,every time we try to,1,Qwen 3.5 35B A3B Base,bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260403,356e5ccaff59febc37a3e2d77af06ee9124f1174,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/base-model/qwen-3.5-35b-a3b-base/dom-agi,0.3333333333333333,0.8333333333333334,10,6
,2,0.2,dom-agi,Base model as tool,0.1,0.82,base_model_as_tool,Qwen 3.5 35B A3B Base,qwen-3.5-35b-a3b-base,10,the ghost in the machine,2,Qwen 3.5 35B A3B Base,bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260403,356e5ccaff59febc37a3e2d77af06ee9124f1174,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/base-model/qwen-3.5-35b-a3b-base/dom-agi,0.6,1.0,10,5
,4,0.4,dom-agi,Base model as tool,0.15,0.66,base_model_as_tool,Qwen 3.5 35B A3B Base,qwen-3.5-35b-a3b-base,10,it is the moment the,3,Qwen 3.5 35B A3B Base,bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260403,356e5ccaff59febc37a3e2d77af06ee9124f1174,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/base-model/qwen-3.5-35b-a3b-base/dom-agi,0.4,0.8,10,5
0.0,nan,nan,dom-agi,Base model as tool,nan,nan,base_model_as_tool,Qwen 3.5 35B A3B Base,qwen-3.5-35b-a3b-base,10,every time we try to || the ghost in the machine,1-2,Qwen 3.5 35B A3B Base,bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260403,356e5ccaff59febc37a3e2d77af06ee9124f1174,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/base-model/qwen-3.5-35b-a3b-base/dom-agi,nan,nan,10,nan
0.6,nan,nan,dom-agi,Base model as tool,nan,nan,base_model_as_tool,Qwen 3.5 35B A3B Base,qwen-3.5-35b-a3b-base,10,every time we try to || it is the moment the,1-3,Qwen 3.5 35B A3B Base,bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260403,356e5ccaff59febc37a3e2d77af06ee9124f1174,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/base-model/qwen-3.5-35b-a3b-base/dom-agi,nan,nan,10,nan
0.2,nan,nan,dom-agi,Base model as tool,nan,nan,base_model_as_tool,Qwen 3.5 35B A3B Base,qwen-3.5-35b-a3b-base,10,the ghost in the machine || it is the moment the,2-3,Qwen 3.5 35B A3B Base,bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260403,356e5ccaff59febc37a3e2d77af06ee9124f1174,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/base-model/qwen-3.5-35b-a3b-base/dom-agi,nan,nan,10,nan
,8,0.8,mag0,Base model as tool,0.45535714285714285,0.5642857142857143,base_model_as_tool,OLMo 3 32B Instruct,olmo-3-32b-instruct,10,i ve been experimenting with,1,OLMo 3 32B Instruct,bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260408,3c07c8a137acc14cbf386858b07571d87cdd9661,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/base-model/olmo-3-32b-instruct/mag0,0.39285714285714285,0.75,10,28
,6,0.6,mag0,Base model as tool,0.2619047619047619,0.5571428571428572,base_model_as_tool,OLMo 3 32B Instruct,olmo-3-32b-instruct,10,has anyone else found that,2,OLMo 3 32B Instruct,bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260408,3c07c8a137acc14cbf386858b07571d87cdd9661,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/base-model/olmo-3-32b-instruct/mag0,0.2857142857142857,0.7142857142857143,10,14
,9,0.9,mag0,Base model as tool,0.2698412698412698,0.34285714285714286,base_model_as_tool,OLMo 3 32B Instruct,olmo-3-32b-instruct,10,i d love to hear,3,OLMo 3 32B Instruct,bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260408,3c07c8a137acc14cbf386858b07571d87cdd9661,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/base-model/olmo-3-32b-instruct/mag0,0.2857142857142857,0.5714285714285714,10,14
0.5555555555555556,nan,nan,mag0,Base model as tool,nan,nan,base_model_as_tool,OLMo 3 32B Instruct,olmo-3-32b-instruct,10,i ve been experimenting with || has anyone else found that,1-2,OLMo 3 32B Instruct,bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260408,3c07c8a137acc14cbf386858b07571d87cdd9661,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/base-model/olmo-3-32b-instruct/mag0,nan,nan,10,nan
