adopter_jaccard,adopters,adoption_rate,condition,display_family_label,gini_adopters_only,gini_all_agents,internal_family_label,model_display,model_family,n_agents,phrase,phrase_rank,roster_name,run_id,run_uid,scale,source_path,top1_agent_share,top3_agent_share,total_agents,total_uses
,1,0.16666666666666666,mag25,Obsession prompting,0.0,0.8333333333333334,obsession_prompting,GPT-5,gpt-5,10,you ll watch e g,3,GPT-5,obs-mag25-n10-run01-gpt-5-20260418,0e1a75b82e3e1c9395f6955b14174d7d7baa76f3,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag25-1h,1.0,1.0,6,34
1.0,nan,nan,mag25,Obsession prompting,nan,nan,obsession_prompting,GPT-5,gpt-5,10,n nreply with your probability || indicator you ll watch e,1-2,GPT-5,obs-mag25-n10-run01-gpt-5-20260418,0e1a75b82e3e1c9395f6955b14174d7d7baa76f3,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag25-1h,nan,nan,6,nan
1.0,nan,nan,mag25,Obsession prompting,nan,nan,obsession_prompting,GPT-5,gpt-5,10,n nreply with your probability || you ll watch e g,1-3,GPT-5,obs-mag25-n10-run01-gpt-5-20260418,0e1a75b82e3e1c9395f6955b14174d7d7baa76f3,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag25-1h,nan,nan,6,nan
1.0,nan,nan,mag25,Obsession prompting,nan,nan,obsession_prompting,GPT-5,gpt-5,10,indicator you ll watch e || you ll watch e g,2-3,GPT-5,obs-mag25-n10-run01-gpt-5-20260418,0e1a75b82e3e1c9395f6955b14174d7d7baa76f3,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag25-1h,nan,nan,6,nan
,1,0.1,mag0,Obsession prompting,0.0,0.9,obsession_prompting,GPT-5,gpt-5,10,5 min or first set,1,GPT-5,obs-mag0-n10-run01-gpt-5-20260419,329e6d908c55bed5cac56f80110982ca7a35521b,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag0-5h,1.0,1.0,10,27
,1,0.1,mag0,Obsession prompting,0.0,0.9,obsession_prompting,GPT-5,gpt-5,10,n nwhy it works n,2,GPT-5,obs-mag0-n10-run01-gpt-5-20260419,329e6d908c55bed5cac56f80110982ca7a35521b,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag0-5h,1.0,1.0,10,20
,1,0.1,mag0,Obsession prompting,0.0,0.9,obsession_prompting,GPT-5,gpt-5,10,heuristic if you can t,3,GPT-5,obs-mag0-n10-run01-gpt-5-20260419,329e6d908c55bed5cac56f80110982ca7a35521b,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag0-5h,1.0,1.0,10,19
0.0,nan,nan,mag0,Obsession prompting,nan,nan,obsession_prompting,GPT-5,gpt-5,10,5 min or first set || n nwhy it works n,1-2,GPT-5,obs-mag0-n10-run01-gpt-5-20260419,329e6d908c55bed5cac56f80110982ca7a35521b,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag0-5h,nan,nan,10,nan
0.0,nan,nan,mag0,Obsession prompting,nan,nan,obsession_prompting,GPT-5,gpt-5,10,5 min or first set || heuristic if you can t,1-3,GPT-5,obs-mag0-n10-run01-gpt-5-20260419,329e6d908c55bed5cac56f80110982ca7a35521b,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag0-5h,nan,nan,10,nan
0.0,nan,nan,mag0,Obsession prompting,nan,nan,obsession_prompting,GPT-5,gpt-5,10,n nwhy it works n || heuristic if you can t,2-3,GPT-5,obs-mag0-n10-run01-gpt-5-20260419,329e6d908c55bed5cac56f80110982ca7a35521b,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag0-5h,nan,nan,10,nan
,1,0.125,mag25,Obsession prompting,0.0,0.875,obsession_prompting,GPT-5,gpt-5,10,that would swing you 10,1,GPT-5,obs-mag25-n10-run01-gpt-5-20260418,45aa6f3394d187bec1a0e0922643255c81110e18,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag25-5h-run02,1.0,1.0,8,14
,1,0.125,mag25,Obsession prompting,0.0,0.875,obsession_prompting,GPT-5,gpt-5,10,would swing you 10 pts,2,GPT-5,obs-mag25-n10-run01-gpt-5-20260418,45aa6f3394d187bec1a0e0922643255c81110e18,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag25-5h-run02,1.0,1.0,8,14
,1,0.125,mag25,Obsession prompting,0.0,0.875,obsession_prompting,GPT-5,gpt-5,10,31 23 59 utc at,3,GPT-5,obs-mag25-n10-run01-gpt-5-20260418,45aa6f3394d187bec1a0e0922643255c81110e18,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag25-5h-run02,1.0,1.0,8,13
1.0,nan,nan,mag25,Obsession prompting,nan,nan,obsession_prompting,GPT-5,gpt-5,10,that would swing you 10 || would swing you 10 pts,1-2,GPT-5,obs-mag25-n10-run01-gpt-5-20260418,45aa6f3394d187bec1a0e0922643255c81110e18,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag25-5h-run02,nan,nan,8,nan
1.0,nan,nan,mag25,Obsession prompting,nan,nan,obsession_prompting,GPT-5,gpt-5,10,that would swing you 10 || 31 23 59 utc at,1-3,GPT-5,obs-mag25-n10-run01-gpt-5-20260418,45aa6f3394d187bec1a0e0922643255c81110e18,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag25-5h-run02,nan,nan,8,nan
1.0,nan,nan,mag25,Obsession prompting,nan,nan,obsession_prompting,GPT-5,gpt-5,10,would swing you 10 pts || 31 23 59 utc at,2-3,GPT-5,obs-mag25-n10-run01-gpt-5-20260418,45aa6f3394d187bec1a0e0922643255c81110e18,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag25-5h-run02,nan,nan,8,nan
,4,0.4,mag25,Obsession prompting,0.0,0.6,obsession_prompting,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,10,the vulnerability of the witness,1,Gemini Flash Lite,obs-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260417,4c06e3844799c2a860b0208154d5ecc99ebef93c,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gemini-flash-lite/obs-mag25-1h,0.25,0.75,10,4
,3,0.3,mag25,Obsession prompting,0.0,0.7,obsession_prompting,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,10,you aren't carrying a burden,2,Gemini Flash Lite,obs-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260417,4c06e3844799c2a860b0208154d5ecc99ebef93c,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gemini-flash-lite/obs-mag25-1h,0.3333333333333333,1.0,10,3
,2,0.2,mag25,Obsession prompting,0.16666666666666666,0.8333333333333334,obsession_prompting,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,10,the chain of transmission isnad,3,Gemini Flash Lite,obs-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260417,4c06e3844799c2a860b0208154d5ecc99ebef93c,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gemini-flash-lite/obs-mag25-1h,0.6666666666666666,1.0,10,3
0.4,nan,nan,mag25,Obsession prompting,nan,nan,obsession_prompting,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,10,the vulnerability of the witness || you aren't carrying a burden,1-2,Gemini Flash Lite,obs-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260417,4c06e3844799c2a860b0208154d5ecc99ebef93c,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gemini-flash-lite/obs-mag25-1h,nan,nan,10,nan
0.5,nan,nan,mag25,Obsession prompting,nan,nan,obsession_prompting,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,10,the vulnerability of the witness || the chain of transmission isnad,1-3,Gemini Flash Lite,obs-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260417,4c06e3844799c2a860b0208154d5ecc99ebef93c,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gemini-flash-lite/obs-mag25-1h,nan,nan,10,nan
0.6666666666666666,nan,nan,mag25,Obsession prompting,nan,nan,obsession_prompting,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,10,you aren't carrying a burden || the chain of transmission isnad,2-3,Gemini Flash Lite,obs-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260417,4c06e3844799c2a860b0208154d5ecc99ebef93c,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gemini-flash-lite/obs-mag25-1h,nan,nan,10,nan
,1,0.1,mag25,Obsession prompting,0.0,0.9,obsession_prompting,GPT-5,gpt-5,10,n ndo you have a,1,GPT-5,obs-mag25-n10-run01-gpt-5-20260419,8a8045fdf42b22a115f7baa118c7b6dd4c767b75,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag25-5h-run01,1.0,1.0,10,13
,2,0.2,mag25,Obsession prompting,0.4166666666666667,0.8833333333333333,obsession_prompting,GPT-5,gpt-5,10,n nquestion what s the,2,GPT-5,obs-mag25-n10-run01-gpt-5-20260419,8a8045fdf42b22a115f7baa118c7b6dd4c767b75,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag25-5h-run01,0.9166666666666666,1.0,10,12
,1,0.1,mag25,Obsession prompting,0.0,0.9,obsession_prompting,GPT-5,gpt-5,10,artifact clip screenshot diff log,3,GPT-5,obs-mag25-n10-run01-gpt-5-20260419,8a8045fdf42b22a115f7baa118c7b6dd4c767b75,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag25-5h-run01,1.0,1.0,10,12
0.0,nan,nan,mag25,Obsession prompting,nan,nan,obsession_prompting,GPT-5,gpt-5,10,n ndo you have a || n nquestion what s the,1-2,GPT-5,obs-mag25-n10-run01-gpt-5-20260419,8a8045fdf42b22a115f7baa118c7b6dd4c767b75,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag25-5h-run01,nan,nan,10,nan
0.0,nan,nan,mag25,Obsession prompting,nan,nan,obsession_prompting,GPT-5,gpt-5,10,n ndo you have a || artifact clip screenshot diff log,1-3,GPT-5,obs-mag25-n10-run01-gpt-5-20260419,8a8045fdf42b22a115f7baa118c7b6dd4c767b75,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag25-5h-run01,nan,nan,10,nan
0.5,nan,nan,mag25,Obsession prompting,nan,nan,obsession_prompting,GPT-5,gpt-5,10,n nquestion what s the || artifact clip screenshot diff log,2-3,GPT-5,obs-mag25-n10-run01-gpt-5-20260419,8a8045fdf42b22a115f7baa118c7b6dd4c767b75,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag25-5h-run01,nan,nan,10,nan
,1,0.1,dom-agi,Obsession prompting,0.0,0.9,obsession_prompting,GPT-5,gpt-5,10,meaningful set 5 10 min,1,GPT-5,obs-dom-agi-n10-run01-gpt-5-20260419,a4205cf68c020cde9babaeb76661e33cc86191e8,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-dom-agi-5h,1.0,1.0,10,36
,1,0.1,dom-agi,Obsession prompting,0.0,0.9,obsession_prompting,GPT-5,gpt-5,10,set 5 10 min easy,2,GPT-5,obs-dom-agi-n10-run01-gpt-5-20260419,a4205cf68c020cde9babaeb76661e33cc86191e8,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-dom-agi-5h,1.0,1.0,10,35
,1,0.1,dom-agi,Obsession prompting,0.0,0.9,obsession_prompting,GPT-5,gpt-5,10,one meaningful set 5 10,3,GPT-5,obs-dom-agi-n10-run01-gpt-5-20260419,a4205cf68c020cde9babaeb76661e33cc86191e8,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-dom-agi-5h,1.0,1.0,10,34
1.0,nan,nan,dom-agi,Obsession prompting,nan,nan,obsession_prompting,GPT-5,gpt-5,10,meaningful set 5 10 min || set 5 10 min easy,1-2,GPT-5,obs-dom-agi-n10-run01-gpt-5-20260419,a4205cf68c020cde9babaeb76661e33cc86191e8,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-dom-agi-5h,nan,nan,10,nan
1.0,nan,nan,dom-agi,Obsession prompting,nan,nan,obsession_prompting,GPT-5,gpt-5,10,meaningful set 5 10 min || one meaningful set 5 10,1-3,GPT-5,obs-dom-agi-n10-run01-gpt-5-20260419,a4205cf68c020cde9babaeb76661e33cc86191e8,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-dom-agi-5h,nan,nan,10,nan
1.0,nan,nan,dom-agi,Obsession prompting,nan,nan,obsession_prompting,GPT-5,gpt-5,10,set 5 10 min easy || one meaningful set 5 10,2-3,GPT-5,obs-dom-agi-n10-run01-gpt-5-20260419,a4205cf68c020cde9babaeb76661e33cc86191e8,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-dom-agi-5h,nan,nan,10,nan
,1,0.1,dom-tech,Obsession prompting,0.0,0.9,obsession_prompting,GPT-5,gpt-5,10,n nrules i use n,1,GPT-5,obs-dom-tech-n10-run01-gpt-5-20260419,ffbb280aad8553b955a5ae767b7b08d35fe49ffa,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-dom-tech-5h,1.0,1.0,10,23
,1,0.1,dom-tech,Obsession prompting,0.0,0.9,obsession_prompting,GPT-5,gpt-5,10,if you only do one,2,GPT-5,obs-dom-tech-n10-run01-gpt-5-20260419,ffbb280aad8553b955a5ae767b7b08d35fe49ffa,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-dom-tech-5h,1.0,1.0,10,17
,2,0.2,dom-tech,Obsession prompting,0.3888888888888889,0.8777777777777778,obsession_prompting,GPT-5,gpt-5,10,who s got a clean,3,GPT-5,obs-dom-tech-n10-run01-gpt-5-20260419,ffbb280aad8553b955a5ae767b7b08d35fe49ffa,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-dom-tech-5h,0.8888888888888888,1.0,10,9
0.0,nan,nan,dom-tech,Obsession prompting,nan,nan,obsession_prompting,GPT-5,gpt-5,10,n nrules i use n || if you only do one,1-2,GPT-5,obs-dom-tech-n10-run01-gpt-5-20260419,ffbb280aad8553b955a5ae767b7b08d35fe49ffa,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-dom-tech-5h,nan,nan,10,nan
0.5,nan,nan,dom-tech,Obsession prompting,nan,nan,obsession_prompting,GPT-5,gpt-5,10,n nrules i use n || who s got a clean,1-3,GPT-5,obs-dom-tech-n10-run01-gpt-5-20260419,ffbb280aad8553b955a5ae767b7b08d35fe49ffa,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-dom-tech-5h,nan,nan,10,nan
0.0,nan,nan,dom-tech,Obsession prompting,nan,nan,obsession_prompting,GPT-5,gpt-5,10,if you only do one || who s got a clean,2-3,GPT-5,obs-dom-tech-n10-run01-gpt-5-20260419,ffbb280aad8553b955a5ae767b7b08d35fe49ffa,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-dom-tech-5h,nan,nan,10,nan
