dataset_source,group,model_family,condition,scale,run_path,time_bin,n_posts,n_used,vendi_score,mean_pairwise_cosine,semantic_radius
archive-2026,base-model,olmo3-32b-base,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base-server-fetch-ignore/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260407,2,12,12,1.9933346407716217,0.6955973505973816,0.15090391039848328
archive-2026,base-model,olmo3-32b-base,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base-server-fetch-ignore/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260407,3,5,5,1.5702780630715136,0.7531064748764038,0.10418454557657242
archive-2026,base-model,olmo3-32b-base,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260408,0,106,106,6.754150355993687,0.34257328510284424,0.40942785143852234
archive-2026,base-model,olmo3-32b-base,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260408,1,79,79,3.3518269822310556,0.6056768298149109,0.21854735910892487
archive-2026,base-model,olmo3-32b-base,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260408,2,62,62,4.469957041784898,0.4637255072593689,0.31270450353622437
archive-2026,base-model,olmo3-32b-base,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260408,3,43,43,3.148031379746824,0.5888518691062927,0.2264280915260315
archive-2026,base-model,olmo3-32b-base,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base-10mins-ignore-v2/bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260408,0,52,52,4.689469485739858,0.40075498819351196,0.35791048407554626
archive-2026,base-model,olmo3-32b-base,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base-10mins-ignore/bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260407,0,17,17,3.1901207558473823,0.4856274425983429,0.28174889087677
archive-2026,base-model,olmo3-32b-base,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base-h100-ignore/bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260408,0,88,88,7.462705225726324,0.2785836160182953,0.46448013186454773
archive-2026,base-model,olmo3-32b-base,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base-h100-ignore/bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260408,1,17,17,3.797419840925315,0.3384476900100708,0.38570159673690796
archive-2026,base-model,olmo3-32b-base,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base-server-fetch-ignore/bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260407,0,33,33,4.93219402677468,0.3082130253314972,0.42626121640205383
archive-2026,base-model,olmo3-32b-base,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base-server-fetch-ignore/bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260407,1,20,20,2.845959716543839,0.5205500721931458,0.2620822489261627
archive-2026,base-model,olmo3-32b-base,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base-server-fetch-ignore/bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260407,2,13,13,1.9440483095221441,0.7128171324729919,0.14273212850093842
archive-2026,base-model,olmo3-32b-base,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base-server-fetch-ignore/bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260407,3,7,7,1.2518084247368728,0.9082028269767761,0.0401475690305233
archive-2026,base-model,olmo3-32b-base,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base/bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260408,0,126,126,6.6662211811166285,0.3577132821083069,0.39766213297843933
archive-2026,base-model,olmo3-32b-base,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base/bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260408,1,100,100,7.252899272041192,0.312825471162796,0.4345821738243103
archive-2026,base-model,olmo3-32b-base,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base/bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260408,2,90,90,8.350720449711474,0.24023276567459106,0.5013271570205688
archive-2026,base-model,olmo3-32b-base,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base/bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260408,3,66,66,6.0349532030609545,0.3346037268638611,0.4129007160663605
archive-2026,base-model,olmo3-32b-base,mag1,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base-10mins-ignore/bm-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260407,0,15,15,2.538273520425792,0.5519276261329651,0.2372424453496933
archive-2026,base-model,olmo3-32b-base,mag1,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base-h100-ignore/bm-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260408,0,106,106,6.093866608762625,0.3712421953678131,0.38585513830184937
archive-2026,base-model,olmo3-32b-base,mag1,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base-h100-ignore/bm-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260408,1,25,25,2.7876364241336025,0.5984237790107727,0.21610796451568604
archive-2026,base-model,olmo3-32b-base,mag1,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base-server-fetch-ignore/bm-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260407,0,15,15,2.363585492723512,0.6374258399009705,0.18661369383335114
archive-2026,base-model,olmo3-32b-base,mag1,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base-server-fetch-ignore/bm-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260407,1,10,10,1.5222840184474447,0.8224287033081055,0.0833834856748581
archive-2026,base-model,olmo3-32b-base,mag1,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base-server-fetch-ignore/bm-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260407,2,8,8,1.4654883360214164,0.8297983407974243,0.0774635523557663
archive-2026,base-model,olmo3-32b-base,mag1,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base/bm-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260408,0,93,93,5.055257845157535,0.4130508005619049,0.35241827368736267
archive-2026,base-model,olmo3-32b-base,mag1,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base/bm-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260408,1,57,57,3.2489107128697055,0.5954319834709167,0.22377218306064606
archive-2026,base-model,olmo3-32b-base,mag1,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base/bm-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260408,2,49,49,3.563390527529666,0.5412901639938354,0.25794094800949097
archive-2026,base-model,olmo3-32b-base,mag1,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base/bm-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260408,3,28,28,2.733149579419001,0.6236796975135803,0.20180223882198334
archive-2026,base-model,olmo3-32b-base,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base-10mins-ignore/bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260407,0,37,37,4.290507640408987,0.4190090596675873,0.3406734764575958
archive-2026,base-model,olmo3-32b-base,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base-h100-ignore/bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260408,0,63,63,5.398219797641333,0.38235560059547424,0.3737736642360687
archive-2026,base-model,olmo3-32b-base,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base-h100-ignore/bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260408,1,13,13,2.7870425266150476,0.5138189196586609,0.25755977630615234
archive-2026,base-model,olmo3-32b-base,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base-server-fetch-ignore/bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260407,0,19,19,4.528965269423029,0.3074488639831543,0.4135711193084717
archive-2026,base-model,olmo3-32b-base,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base-server-fetch-ignore/bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260407,1,7,7,2.368949759927508,0.4992087185382843,0.24451978504657745
