group,condition,n_judged,novelty_mean,novelty_ci_low,novelty_ci_high,semantic_repetition_mean,semantic_repetition_ci_low,semantic_repetition_ci_high,narrative_convergence_mean,narrative_convergence_ci_low,narrative_convergence_ci_high,groupthink_mean,groupthink_ci_low,groupthink_ci_high,template_rigidity_mean,template_rigidity_ci_low,template_rigidity_ci_high,evidence_grounding_mean,evidence_grounding_ci_low,evidence_grounding_ci_high,specificity_mean,specificity_ci_low,specificity_ci_high,epistemic_caution_mean,epistemic_caution_ci_low,epistemic_caution_ci_high,source_citation_quality_mean,source_citation_quality_ci_low,source_citation_quality_ci_high,collapse_index_mean
canonical-48,mag25,128,1.75,1.625,1.8671875,4.0703125,3.9140625,4.2109375,4.6953125,4.59375,4.7892578125,4.3359375,4.1794921875,4.5,3.5078125,3.296875,3.703125,1.453125,1.3359375,1.5705078124999998,2.625,2.46875,2.7890625,2.2109375,2.0078125,2.3830078125,1.0078125,1.0,1.0234375,4.15234375
canonical-48,mag5,128,1.8203125,1.6796875,1.9609375,4.0390625,3.8828125,4.203125,4.640625,4.5232421875,4.765625,4.1953125,4.0078125,4.3830078125,3.4140625,3.1796875,3.6328125,1.3828125,1.265625,1.5078125,2.7421875,2.5625,2.921875,2.3515625,2.1640625,2.546875,1.03125,1.0,1.0859375,4.072265625
entropy-collapse,dom-agi,129,1.7829457364341086,1.643217054263566,1.930232558139535,4.062015503875969,3.883720930232558,4.24031007751938,4.5813953488372094,4.449612403100775,4.705426356589148,4.10077519379845,3.9224806201550386,4.287015503875969,3.75968992248062,3.5579457364341085,3.9689922480620154,1.372093023255814,1.2713178294573644,1.4653100775193797,2.372093023255814,2.1705426356589146,2.5736434108527133,1.9612403100775193,1.7829457364341086,2.147286821705426,1.0,1.0,1.0,4.125968992248062
entropy-collapse,dom-tech,126,1.8888888888888888,1.746031746031746,2.0317460317460316,3.9047619047619047,3.72202380952381,4.079563492063492,4.523809523809524,4.37281746031746,4.6589285714285715,4.055555555555555,3.8492063492063493,4.253968253968254,3.357142857142857,3.1507936507936507,3.5714285714285716,1.4523809523809523,1.3333333333333333,1.5873015873015872,2.634920634920635,2.4761904761904763,2.7936507936507935,2.1507936507936507,1.9603174603174602,2.357142857142857,1.007936507936508,1.0,1.0238095238095237,3.9603174603174605
entropy-collapse,mag0,137,1.927007299270073,1.7883211678832116,2.0802919708029197,3.832116788321168,3.6496350364963503,4.0,4.408759124087592,4.240875912408759,4.554744525547445,3.883211678832117,3.6861313868613137,4.0877737226277375,3.2846715328467155,3.0948905109489053,3.4817518248175183,1.5036496350364963,1.393978102189781,1.6204379562043796,2.6423357664233578,2.4596715328467154,2.832116788321168,2.0291970802919708,1.861131386861314,2.204379562043796,1.051094890510949,1.0145985401459854,1.094890510948905,3.852189781021898
entropy-collapse,mag1,144,1.9166666666666667,1.7986111111111112,2.0210069444444443,3.8402777777777777,3.6944444444444446,3.986111111111111,4.555555555555555,4.416666666666667,4.673611111111111,4.090277777777778,3.930381944444444,4.256944444444445,3.263888888888889,3.0833333333333335,3.4583333333333335,1.4722222222222223,1.3472222222222223,1.6111111111111112,2.5902777777777777,2.4375,2.7569444444444446,2.3680555555555554,2.1805555555555554,2.5625,1.0416666666666667,1.0,1.0973958333333333,3.9375
entropy-collapse,mag25,131,1.8854961832061068,1.7404580152671756,2.0381679389312977,3.900763358778626,3.7173664122137406,4.076335877862595,4.5038167938931295,4.33587786259542,4.66412213740458,4.175572519083969,3.9618320610687023,4.366412213740458,3.5114503816793894,3.2973282442748095,3.7251908396946565,1.5267175572519085,1.381679389312977,1.6870229007633588,2.5801526717557253,2.381679389312977,2.786259541984733,2.236641221374046,2.045801526717557,2.435114503816794,1.015267175572519,1.0,1.0458015267175573,4.022900763358779
entropy-collapse,mag5,129,1.62015503875969,1.4883720930232558,1.744186046511628,4.232558139534884,4.077519379844961,4.395542635658915,4.713178294573644,4.6122093023255815,4.821705426356589,4.434108527131783,4.27906976744186,4.589147286821706,3.806201550387597,3.604651162790698,4.0310077519379846,1.2170542635658914,1.1317829457364341,1.310077519379845,2.3333333333333335,2.147286821705426,2.5118217054263563,2.147286821705426,1.9532945736434109,2.3255813953488373,1.0,1.0,1.0,4.296511627906978
frontier/mixed-model,mag25,16,2.4375,2.0,2.9375,3.25,2.75,3.6875,4.1875,3.75,4.5625,3.3125,2.8125,3.8125,2.75,2.1875,3.3125,2.1875,1.5,3.0625,2.875,2.25,3.625,3.125,2.5,3.75,1.5625,1.0625,2.1875,3.375
obsession,dom-agi,20,3.05,2.7,3.45,2.55,2.1,2.95,3.5,3.05,3.851249999999999,2.5,2.05,2.851249999999999,3.45,2.8,4.001249999999999,2.45,2.05,2.85,4.15,3.75,4.55,2.65,2.3,3.0,1.3,1.0,1.6,3.0
obsession,dom-tech,16,2.9375,2.4984375,3.4375,2.375,1.8125,3.0,3.25,2.6875,3.875,2.5,1.875,3.2515624999999986,3.4375,2.75,4.125,2.125,1.5625,2.625,3.875,3.4375,4.3125,2.4375,1.9375,2.9375,1.0,1.0,1.0,2.890625
obsession,mag0,18,2.611111111111111,2.2777777777777777,3.0,3.111111111111111,2.611111111111111,3.5555555555555554,3.9444444444444446,3.388888888888889,4.388888888888889,3.1666666666666665,2.611111111111111,3.6666666666666665,3.9444444444444446,3.1666666666666665,4.556944444444443,2.5555555555555554,2.1666666666666665,2.9444444444444446,4.444444444444445,4.055555555555555,4.777777777777778,2.6666666666666665,2.2208333333333337,3.1666666666666665,1.2222222222222223,1.0555555555555556,1.3888888888888888,3.5416666666666665
obsession,mag1,17,2.6470588235294117,2.235294117647059,3.1176470588235294,3.0588235294117645,2.4705882352941178,3.6470588235294117,4.0,3.4705882352941178,4.529411764705882,3.0588235294117645,2.4705882352941178,3.6470588235294117,4.235294117647059,3.7058823529411766,4.647058823529412,2.5294117647058822,2.1176470588235294,2.9411764705882355,4.176470588235294,3.7044117647058825,4.588235294117647,2.5294117647058822,2.0573529411764704,3.1176470588235294,1.0,1.0,1.0,3.5882352941176467
obsession,mag25,22,2.9545454545454546,2.6363636363636362,3.2738636363636355,2.8181818181818183,2.3636363636363638,3.272727272727273,3.772727272727273,3.3181818181818183,4.2272727272727275,2.9545454545454546,2.5,3.4545454545454546,3.5454545454545454,3.0454545454545454,4.090909090909091,2.5454545454545454,2.090909090909091,2.9545454545454546,4.136363636363637,3.772727272727273,4.454545454545454,2.5,2.0897727272727273,2.909090909090909,1.0,1.0,1.0,3.272727272727273
obsession,mag5,17,2.7058823529411766,2.2941176470588234,3.1176470588235294,2.9411764705882355,2.3529411764705883,3.4705882352941178,3.823529411764706,3.2926470588235293,4.352941176470588,2.8823529411764706,2.2941176470588234,3.4705882352941178,4.0,3.411764705882353,4.470588235294118,2.176470588235294,1.7647058823529411,2.588235294117647,4.0588235294117645,3.764705882352941,4.352941176470588,2.823529411764706,2.235294117647059,3.411764705882353,1.0,1.0,1.0,3.4117647058823533
source-citation,dom-agi,16,2.5,2.0625,3.0,3.0625,2.5625,3.5,3.75,3.1875,4.25,2.9375,2.375,3.4375,3.4375,2.875,3.8765624999999986,2.0,1.4375,2.5625,3.3125,2.5,4.0,2.5,2.1875,2.875,1.0,1.0,1.0,3.296875
source-citation,dom-tech,16,1.875,1.375,2.375,3.8125,3.1875,4.4375,4.1875,3.625,4.75,3.625,2.875,4.375,3.8125,3.125,4.4375,1.3125,1.0625,1.625,3.125,2.7484375,3.5625,2.125,1.5625,2.6875,1.0,1.0,1.0,3.859375
source-citation,mag25,16,2.125,1.8125,2.5,3.5625,3.0625,4.0,4.375,3.9375,4.689062499999999,3.8125,3.25,4.3125,3.375,2.625,4.0,1.5,1.125,2.0,3.0,2.5,3.5625,3.0625,2.5609375,3.6265624999999986,1.125,1.0,1.3125,3.78125
source-citation,mag5,16,1.8125,1.5,2.1875,4.0625,3.625,4.4375,4.6875,4.25,5.0,4.375,3.75,4.8125,4.5625,4.125,4.875,1.1875,1.0,1.3765624999999986,3.1875,2.8125,3.5625,2.375,2.0,2.875,1.0,1.0,1.0,4.421875
