cluster_id,novelty,semantic_repetition,narrative_convergence,groupthink,specificity,evidence_grounding,epistemic_caution,template_rigidity,source_citation_quality,n_judged
20,1.8732394366197183,3.76056338028169,4.323943661971831,3.619718309859155,2.676056338028169,1.2816901408450705,1.9295774647887325,3.6901408450704225,1.0,71
21,1.35,4.65,4.9,4.6,1.85,1.05,1.3,3.8,1.0,20
22,1.2857142857142858,4.714285714285714,4.928571428571429,4.785714285714286,1.2857142857142858,1.0,1.9285714285714286,3.7857142857142856,1.0,14
23,1.2857142857142858,4.6571428571428575,4.8,4.571428571428571,1.6285714285714286,1.1714285714285715,1.2571428571428571,3.9714285714285715,1.0,35
24,2.0344827586206895,3.689655172413793,4.448275862068965,4.103448275862069,2.3793103448275863,1.3793103448275863,1.793103448275862,2.7241379310344827,1.0,29
25,2.276923076923077,2.0846153846153848,2.376923076923077,1.7538461538461538,3.2153846153846155,1.8,2.5846153846153848,2.4923076923076923,1.023076923076923,130
26,1.5925925925925926,4.2592592592592595,4.777777777777778,4.481481481481482,1.6666666666666667,1.0,1.7777777777777777,3.3703703703703702,1.0,27
27,1.9333333333333333,3.933333333333333,4.6,3.933333333333333,2.3333333333333335,1.4,1.7333333333333334,2.6666666666666665,1.0,15
28,3.076923076923077,2.6923076923076925,3.576923076923077,2.6538461538461537,4.0,2.423076923076923,3.4615384615384617,3.5384615384615383,1.1153846153846154,26
29,1.90625,3.84375,4.46875,3.84375,2.40625,1.28125,1.625,2.53125,1.0,32
30,2.75,2.375,3.0,2.5,3.625,2.5,3.5,2.375,1.375,8
31,2.1538461538461537,3.717948717948718,4.410256410256411,4.0,3.076923076923077,1.9743589743589745,2.051282051282051,3.076923076923077,1.0769230769230769,39
32,2.3043478260869565,3.5,4.391304347826087,3.869565217391304,2.369565217391304,1.3695652173913044,1.4565217391304348,2.3260869565217392,1.0217391304347827,46
33,1.2413793103448276,4.586206896551724,4.896551724137931,4.689655172413793,1.206896551724138,1.0,1.8620689655172413,3.8620689655172415,1.0,29
34,1.135135135135135,4.513513513513513,4.783783783783784,4.513513513513513,1.4324324324324325,1.2972972972972974,1.2162162162162162,4.4324324324324325,1.0810810810810811,37
35,2.217391304347826,3.217391304347826,4.0,3.4347826086956523,2.6956521739130435,1.7391304347826086,2.869565217391304,2.869565217391304,1.0869565217391304,23
36,1.9473684210526316,3.9473684210526314,4.7894736842105265,4.2631578947368425,2.6315789473684212,1.5263157894736843,1.3157894736842106,2.789473684210526,1.0,19
37,1.564102564102564,4.205128205128205,4.6923076923076925,4.410256410256411,1.6923076923076923,1.1794871794871795,2.4615384615384617,3.4871794871794872,1.0,39
38,1.434782608695652,4.434782608695652,4.782608695652174,4.586956521739131,2.782608695652174,1.6956521739130435,1.1521739130434783,3.5652173913043477,1.0,46
39,2.7872340425531914,2.9574468085106385,3.8085106382978724,3.0638297872340425,2.6595744680851063,1.574468085106383,4.127659574468085,1.9787234042553192,1.0425531914893618,47
40,1.206896551724138,4.413793103448276,4.862068965517241,4.517241379310345,2.1379310344827585,1.103448275862069,1.6551724137931034,4.241379310344827,1.0689655172413792,29
41,1.8333333333333333,3.9583333333333335,4.666666666666667,4.083333333333333,2.625,1.2916666666666667,1.8333333333333333,2.9166666666666665,1.0,24
42,1.7843137254901962,4.098039215686274,4.823529411764706,4.196078431372549,1.8823529411764706,1.0196078431372548,1.5294117647058822,2.7058823529411766,1.0,51
43,2.207547169811321,3.3207547169811322,4.2075471698113205,3.4716981132075473,2.339622641509434,1.3962264150943395,2.358490566037736,2.490566037735849,1.0,53
44,2.1333333333333333,3.6166666666666667,4.3,3.716666666666667,2.966666666666667,1.7333333333333334,3.183333333333333,3.183333333333333,1.1,60
45,1.0,5.0,5.0,5.0,1.0,1.0,1.0,5.0,1.0,8
46,2.90625,2.625,3.3125,2.4375,2.71875,1.625,3.375,1.96875,1.03125,32
47,2.4285714285714284,3.1904761904761907,4.190476190476191,3.4761904761904763,4.142857142857143,2.7142857142857144,2.1904761904761907,3.761904761904762,1.0,21
